Day,Month,Year,Description,Category,Value,Balance
25,5,2012,The West Cornwall Pasty Company,Eating Out,7,686
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,10,676
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,6,670
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,12,658
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,11,647
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,16,631
25,5,2012,Ministry of Sound ClubXOYO Club,Eating Out,6,625
25,5,2012,Pizza Express,Eating Out,25,600
26,5,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,47,553
28,5,2012,South West Trains,Transport,30,523
28,5,2012,Greggs,Eating Out,8,515
29,5,2012,Caffe Nero,Eating Out,1,514
29,5,2012,Chicken Cottage,Eating Out,8,506
30,5,2012,Starbucks Coffee,Eating Out,1,505
30,5,2012,Pret A Manger,Eating Out,5,500
31,5,2012,Costa Coffee,Eating Out,1,499
31,5,2012,Greggs,Eating Out,4,495
1,6,2012,Rhino Sports salary,General,1700,2195
1,6,2012,Morrisons,Groceries,85,2110
1,6,2012,Caffe Nero,Eating Out,2,2108
1,6,2012,Greggs,Eating Out,4,2104
1,6,2012,Fabric Club,Eating Out,13,2091
1,6,2012,ATM Cash Withdrawal,General,20,2071
3,6,2012,Dominos Pizza,Eating Out,35,2036
3,6,2012,ATM Cash Withdrawal,General,10,2026
3,6,2012,Paying back Julie,,6,2020
4,6,2012,South West Trains,Transport,34,1986
4,6,2012,Caffe Nero,Eating Out,2,1984
4,6,2012,Pret A Manger,Eating Out,4,1980
5,6,2012,Costa Coffee,Eating Out,2,1978
5,6,2012,Red Shop,,7,1971
6,6,2012,Starbucks Coffee,Eating Out,1,1970
6,6,2012,Pret A Manger,Eating Out,8,1962
7,6,2012,Cubit and West rent,Rent,550,1412
7,6,2012,Costa Coffee,Eating Out,2,1410
7,6,2012,Greggs,Eating Out,5,1405
8,6,2012,Waitrose,Groceries,43,1362
8,6,2012,Starbucks Coffee,Eating Out,1,1361
8,6,2012,Chicken Cottage,Eating Out,7,1354
10,6,2012,ATM Cash Withdrawal,General,10,1344
11,6,2012,South West Trains,Transport,33,1311
11,6,2012,Costa Coffee,Eating Out,1,1310
12,6,2012,Wild Bean Cafe,Eating Out,1,1309
13,6,2012,Caffe Nero,Eating Out,1,1308
13,6,2012,Subway,Eating Out,4,1304
13,6,2012,Red Shop,,7,1297
14,6,2012,Starbucks Coffee,Eating Out,2,1295
14,6,2012,Subway,Eating Out,4,1291
15,6,2012,BRGAS-Electricity,Bills,35,1256
15,6,2012,BRGAS-Gas,Bills,23,1233
15,6,2012,ASDA,Groceries,84,1149
15,6,2012,ATM Cash Withdrawal,General,20,1129
16,6,2012,LBS Council Tax,Bills,50,1079
16,6,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,29,1050
18,6,2012,South West Trains,Transport,36,1014
18,6,2012,Wild Bean Cafe,Eating Out,2,1012
18,6,2012,ATM Cash Withdrawal,General,10,1002
19,6,2012,Caffe Nero,Eating Out,2,1000
20,6,2012,VIRGIN MEDIA PYMTS,Bills,56,944
20,6,2012,Wild Bean Cafe,Eating Out,1,943
21,6,2012,Caffe Nero,Eating Out,2,941
22,6,2012,Waitrose,Groceries,45,896
22,6,2012,Wild Bean Cafe,Eating Out,2,894
23,6,2012,ATM Cash Withdrawal,General,20,874
24,6,2012,O2,Bills,32,842
24,6,2012,Anglo restaurant,Eating Out,51,791
25,6,2012,South West Trains,Transport,36,755
25,6,2012,Caffe Nero,Eating Out,2,753
25,6,2012,McDonalds,Eating Out,6,747
26,6,2012,Wild Bean Cafe,Eating Out,2,745
26,6,2012,McDonalds,Eating Out,7,738
26,6,2012,ATM Cash Withdrawal,General,10,728
27,6,2012,Wild Bean Cafe,Eating Out,2,726
27,6,2012,The West Cornwall Pasty Company,Eating Out,5,721
28,6,2012,Caffe Nero,Eating Out,2,719
28,6,2012,The West Cornwall Pasty Company,Eating Out,8,711
29,6,2012,Waitrose,Groceries,42,669
29,6,2012,Wild Bean Cafe,Eating Out,1,668
29,6,2012,Pret A Manger,Eating Out,7,661
29,6,2012,Ministry of Sound ClubXOYO Club,Eating Out,15,646
29,6,2012,Ministry of Sound ClubXOYO Club,Eating Out,7,639
29,6,2012,Ministry of Sound ClubXOYO Club,Eating Out,15,624
29,6,2012,ATM Cash Withdrawal,General,20,604
1,7,2012,Rhino Sports salary,General,1700,2304
1,7,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,30,2274
2,7,2012,South West Trains,Transport,33,2241
2,7,2012,Wild Bean Cafe,Eating Out,2,2239
2,7,2012,Chicken Cottage,Eating Out,5,2234
3,7,2012,Costa Coffee,Eating Out,1,2233
4,7,2012,Starbucks Coffee,Eating Out,2,2231
4,7,2012,Subway,Eating Out,7,2224
4,7,2012,ATM Cash Withdrawal,General,20,2204
5,7,2012,Wild Bean Cafe,Eating Out,2,2202
5,7,2012,Subway,Eating Out,5,2197
5,7,2012,ATM Cash Withdrawal,General,20,2177
6,7,2012,Waitrose,Groceries,71,2106
6,7,2012,Starbucks Coffee,Eating Out,2,2104
6,7,2012,The West Cornwall Pasty Company,Eating Out,4,2100
7,7,2012,Cubit and West rent,Rent,550,1550
7,7,2012,Pizza Express,Eating Out,25,1525
7,7,2012,ATM Cash Withdrawal,General,20,1505
9,7,2012,South West Trains,Transport,25,1480
9,7,2012,Wild Bean Cafe,Eating Out,2,1478
9,7,2012,Chicken Cottage,Eating Out,8,1470
10,7,2012,Subway,Eating Out,4,1466
10,7,2012,ATM Cash Withdrawal,General,20,1446
11,7,2012,Costa Coffee,Eating Out,2,1444
11,7,2012,Tool Shop,,4,1440
12,7,2012,Wild Bean Cafe,Eating Out,2,1438
13,7,2012,Morrisons,Groceries,80,1358
13,7,2012,Starbucks Coffee,Eating Out,2,1356
13,7,2012,McDonalds,Eating Out,6,1350
14,7,2012,Dominos Pizza,Eating Out,29,1321
14,7,2012,ATM Cash Withdrawal,General,20,1301
15,7,2012,BRGAS-Electricity,Bills,31,1270
15,7,2012,BRGAS-Gas,Bills,28,1242
15,7,2012,Anglo restaurant,Eating Out,36,1206
15,7,2012,ATM Cash Withdrawal,General,20,1186
16,7,2012,LBS Council Tax,Bills,50,1136
16,7,2012,South West Trains,Transport,37,1099
16,7,2012,Wild Bean Cafe,Eating Out,1,1098
16,7,2012,Pret A Manger,Eating Out,6,1092
17,7,2012,Caffe Nero,Eating Out,2,1090
17,7,2012,Pret A Manger,Eating Out,8,1082
17,7,2012,ATM Cash Withdrawal,General,20,1062
19,7,2012,Starbucks Coffee,Eating Out,2,1060
19,7,2012,ATM Cash Withdrawal,General,20,1040
20,7,2012,VIRGIN MEDIA PYMTS,Bills,50,990
20,7,2012,Sainsburys,Groceries,74,916
20,7,2012,Caffe Nero,Eating Out,1,915
20,7,2012,Pret A Manger,Eating Out,6,909
20,7,2012,ATM Cash Withdrawal,General,10,899
20,7,2012,Paying back Julie,,4,895
21,7,2012,Scott's Restaurant,Eating Out,49,846
22,7,2012,Scott's Restaurant,Eating Out,55,791
23,7,2012,South West Trains,Transport,36,755
23,7,2012,Starbucks Coffee,Eating Out,2,753
23,7,2012,Subway,Eating Out,8,745
23,7,2012,ATM Cash Withdrawal,General,20,725
24,7,2012,O2,Bills,36,689
24,7,2012,Costa Coffee,Eating Out,1,688
24,7,2012,The West Cornwall Pasty Company,Eating Out,7,681
25,7,2012,Caffe Nero,Eating Out,2,679
25,7,2012,McDonalds,Eating Out,7,672
26,7,2012,Starbucks Coffee,Eating Out,2,670
26,7,2012,Pret A Manger,Eating Out,8,662
27,7,2012,ASDA,Groceries,61,601
27,7,2012,Caffe Nero,Eating Out,2,599
27,7,2012,McDonalds,Eating Out,5,594
27,7,2012,The Grand Pub,Eating Out,5,589
27,7,2012,The Grand Pub,Eating Out,14,575
27,7,2012,The Grand Pub,Eating Out,12,563
29,7,2012,Anglo restaurant,Eating Out,29,534
29,7,2012,ATM Cash Withdrawal,General,10,524
30,7,2012,South West Trains,Transport,26,498
30,7,2012,Wild Bean Cafe,Eating Out,2,496
30,7,2012,ATM Cash Withdrawal,General,10,486
31,7,2012,Wild Bean Cafe,Eating Out,1,485
31,7,2012,ATM Cash Withdrawal,General,10,475
1,8,2012,Rhino Sports salary,General,1700,2175
1,8,2012,Starbucks Coffee,Eating Out,1,2174
1,8,2012,Greggs,Eating Out,5,2169
1,8,2012,Paying back James,,1,2168
2,8,2012,Costa Coffee,Eating Out,1,2167
2,8,2012,Subway,Eating Out,5,2162
2,8,2012,ATM Cash Withdrawal,General,20,2142
3,8,2012,Morrisons,Groceries,59,2083
3,8,2012,Caffe Nero,Eating Out,2,2081
3,8,2012,The West Cornwall Pasty Company,Eating Out,8,2073
3,8,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,26,2047
4,8,2012,ATM Cash Withdrawal,General,20,2027
5,8,2012,Pizza Express,Eating Out,28,1999
5,8,2012,ATM Cash Withdrawal,General,20,1979
6,8,2012,South West Trains,Transport,27,1952
6,8,2012,Caffe Nero,Eating Out,1,1951
6,8,2012,Subway,Eating Out,8,1943
6,8,2012,ATM Cash Withdrawal,General,20,1923
7,8,2012,Cubit and West rent,Rent,550,1373
7,8,2012,Greggs,Eating Out,6,1367
8,8,2012,Caffe Nero,Eating Out,1,1366
8,8,2012,ATM Cash Withdrawal,General,10,1356
9,8,2012,Costa Coffee,Eating Out,2,1354
9,8,2012,McDonalds,Eating Out,7,1347
9,8,2012,ATM Cash Withdrawal,General,20,1327
10,8,2012,Waitrose,Groceries,46,1281
10,8,2012,Caffe Nero,Eating Out,1,1280
10,8,2012,Anglo restaurant,Eating Out,27,1253
10,8,2012,Paying back Julie,,5,1248
11,8,2012,Dominos Pizza,Eating Out,59,1189
13,8,2012,South West Trains,Transport,25,1164
13,8,2012,Costa Coffee,Eating Out,1,1163
13,8,2012,Chicken Cottage,Eating Out,5,1158
13,8,2012,ATM Cash Withdrawal,General,20,1138
14,8,2012,Costa Coffee,Eating Out,1,1137
14,8,2012,Chicken Cottage,Eating Out,4,1133
15,8,2012,BRGAS-Electricity,Bills,42,1091
15,8,2012,BRGAS-Gas,Bills,41,1050
15,8,2012,Starbucks Coffee,Eating Out,2,1048
15,8,2012,Pret A Manger,Eating Out,4,1044
15,8,2012,ATM Cash Withdrawal,General,10,1034
16,8,2012,LBS Council Tax,Bills,50,984
16,8,2012,Wild Bean Cafe,Eating Out,2,982
17,8,2012,Waitrose,Groceries,81,901
17,8,2012,Wild Bean Cafe,Eating Out,1,900
17,8,2012,Chicken Cottage,Eating Out,8,892
17,8,2012,ATM Cash Withdrawal,General,10,882
17,8,2012,Cheam Service Station,,5,877
18,8,2012,ATM Cash Withdrawal,General,20,857
20,8,2012,VIRGIN MEDIA PYMTS,Bills,53,804
20,8,2012,South West Trains,Transport,25,779
20,8,2012,Caffe Nero,Eating Out,1,778
21,8,2012,ATM Cash Withdrawal,General,10,768
22,8,2012,Caffe Nero,Eating Out,1,767
22,8,2012,Greggs,Eating Out,8,759
23,8,2012,Starbucks Coffee,Eating Out,2,757
23,8,2012,Pret A Manger,Eating Out,8,749
23,8,2012,ATM Cash Withdrawal,General,10,739
23,8,2012,Civic Shop,,2,737
24,8,2012,O2,Bills,33,704
24,8,2012,ASDA,Groceries,49,655
26,8,2012,Red Shop,,4,651
27,8,2012,South West Trains,Transport,25,626
27,8,2012,Starbucks Coffee,Eating Out,2,624
28,8,2012,Costa Coffee,Eating Out,1,623
28,8,2012,Subway,Eating Out,5,618
29,8,2012,Wild Bean Cafe,Eating Out,2,616
31,8,2012,Morrisons,Groceries,79,537
31,8,2012,Caffe Nero,Eating Out,2,535
31,8,2012,McDonalds,Eating Out,6,529
1,9,2012,Rhino Sports salary,General,1700,2229
1,9,2012,ATM Cash Withdrawal,General,10,2219
3,9,2012,South West Trains,Transport,28,2191
3,9,2012,Caffe Nero,Eating Out,1,2190
4,9,2012,Starbucks Coffee,Eating Out,1,2189
4,9,2012,The West Cornwall Pasty Company,Eating Out,8,2181
4,9,2012,ATM Cash Withdrawal,General,20,2161
5,9,2012,Costa Coffee,Eating Out,1,2160
5,9,2012,Subway,Eating Out,4,2156
6,9,2012,Pret A Manger,Eating Out,5,2151
7,9,2012,Cubit and West rent,Rent,550,1601
7,9,2012,Morrisons,Groceries,77,1524
7,9,2012,Costa Coffee,Eating Out,2,1522
7,9,2012,Greggs,Eating Out,8,1514
8,9,2012,ATM Cash Withdrawal,General,10,1504
10,9,2012,South West Trains,Transport,29,1475
10,9,2012,Caffe Nero,Eating Out,2,1473
10,9,2012,Subway,Eating Out,7,1466
11,9,2012,Caffe Nero,Eating Out,1,1465
12,9,2012,Starbucks Coffee,Eating Out,2,1463
12,9,2012,ATM Cash Withdrawal,General,20,1443
13,9,2012,Costa Coffee,Eating Out,1,1442
13,9,2012,The West Cornwall Pasty Company,Eating Out,7,1435
14,9,2012,Sainsburys,Groceries,43,1392
14,9,2012,Wild Bean Cafe,Eating Out,2,1390
14,9,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,56,1334
14,9,2012,Cheam Service Station,,3,1331
15,9,2012,BRGAS-Electricity,Bills,27,1304
15,9,2012,BRGAS-Gas,Bills,44,1260
15,9,2012,Heaven Club,Eating Out,8,1252
15,9,2012,Heaven Club,Eating Out,8,1244
15,9,2012,Heaven Club,Eating Out,12,1232
15,9,2012,Heaven Club,Eating Out,12,1220
15,9,2012,Heaven Club,Eating Out,6,1214
15,9,2012,Heaven Club,Eating Out,6,1208
15,9,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,46,1162
15,9,2012,ATM Cash Withdrawal,General,20,1142
16,9,2012,LBS Council Tax,Bills,50,1092
16,9,2012,ATM Cash Withdrawal,General,10,1082
17,9,2012,South West Trains,Transport,33,1049
17,9,2012,Costa Coffee,Eating Out,1,1048
18,9,2012,Costa Coffee,Eating Out,1,1047
18,9,2012,Chicken Cottage,Eating Out,4,1043
19,9,2012,Costa Coffee,Eating Out,1,1042
19,9,2012,Greggs,Eating Out,4,1038
20,9,2012,VIRGIN MEDIA PYMTS,Bills,37,1001
20,9,2012,Costa Coffee,Eating Out,2,999
20,9,2012,Chicken Cottage,Eating Out,5,994
21,9,2012,Tescos,Groceries,66,928
21,9,2012,Pret A Manger,Eating Out,5,923
21,9,2012,Paying back Julie,,5,918
22,9,2012,Pizza Express,Eating Out,26,892
22,9,2012,ATM Cash Withdrawal,General,10,882
23,9,2012,ATM Cash Withdrawal,General,20,862
24,9,2012,O2,Bills,37,825
24,9,2012,South West Trains,Transport,36,789
24,9,2012,Pret A Manger,Eating Out,4,785
26,9,2012,Starbucks Coffee,Eating Out,1,784
27,9,2012,The West Cornwall Pasty Company,Eating Out,8,776
28,9,2012,Morrisons,Groceries,86,690
28,9,2012,Wild Bean Cafe,Eating Out,2,688
28,9,2012,Chicken Cottage,Eating Out,7,681
29,9,2012,ATM Cash Withdrawal,General,20,661
30,9,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,24,637
1,10,2012,Rhino Sports salary,General,1700,2337
1,10,2012,South West Trains,Transport,24,2313
1,10,2012,Pret A Manger,Eating Out,4,2309
1,10,2012,ATM Cash Withdrawal,General,10,2299
2,10,2012,Starbucks Coffee,Eating Out,1,2298
2,10,2012,Subway,Eating Out,8,2290
3,10,2012,Starbucks Coffee,Eating Out,2,2288
3,10,2012,Civic Shop,,6,2282
4,10,2012,Starbucks Coffee,Eating Out,2,2280
4,10,2012,The West Cornwall Pasty Company,Eating Out,4,2276
4,10,2012,ATM Cash Withdrawal,General,10,2266
5,10,2012,Tescos,Groceries,75,2191
5,10,2012,Caffe Nero,Eating Out,1,2190
5,10,2012,McDonalds,Eating Out,8,2182
5,10,2012,Anglo restaurant,Eating Out,56,2126
5,10,2012,ATM Cash Withdrawal,General,10,2116
6,10,2012,Anglo restaurant,Eating Out,29,2087
7,10,2012,Cubit and West rent,Rent,550,1537
7,10,2012,ATM Cash Withdrawal,General,10,1527
8,10,2012,South West Trains,Transport,29,1498
8,10,2012,The West Cornwall Pasty Company,Eating Out,4,1494
9,10,2012,ATM Cash Withdrawal,General,10,1484
10,10,2012,Costa Coffee,Eating Out,2,1482
10,10,2012,McDonalds,Eating Out,4,1478
10,10,2012,Paying back James,,3,1475
11,10,2012,Starbucks Coffee,Eating Out,1,1474
12,10,2012,Tescos,Groceries,83,1391
12,10,2012,Wild Bean Cafe,Eating Out,2,1389
12,10,2012,Greggs,Eating Out,5,1384
12,10,2012,ATM Cash Withdrawal,General,10,1374
13,10,2012,ATM Cash Withdrawal,General,10,1364
13,10,2012,Paying back Julie,,7,1357
15,10,2012,BRGAS-Electricity,Bills,44,1313
15,10,2012,BRGAS-Gas,Bills,40,1273
15,10,2012,South West Trains,Transport,36,1237
15,10,2012,Wild Bean Cafe,Eating Out,1,1236
15,10,2012,Pret A Manger,Eating Out,6,1230
16,10,2012,LBS Council Tax,Bills,50,1180
16,10,2012,Starbucks Coffee,Eating Out,2,1178
16,10,2012,Chicken Cottage,Eating Out,7,1171
16,10,2012,ATM Cash Withdrawal,General,10,1161
17,10,2012,Caffe Nero,Eating Out,1,1160
17,10,2012,Greggs,Eating Out,6,1154
17,10,2012,ATM Cash Withdrawal,General,20,1134
18,10,2012,Wild Bean Cafe,Eating Out,2,1132
18,10,2012,The West Cornwall Pasty Company,Eating Out,6,1126
19,10,2012,Morrisons,Groceries,78,1048
19,10,2012,Heaven Club,Eating Out,12,1036
19,10,2012,Heaven Club,Eating Out,14,1022
19,10,2012,Heaven Club,Eating Out,14,1008
19,10,2012,ATM Cash Withdrawal,General,20,988
20,10,2012,VIRGIN MEDIA PYMTS,Bills,57,931
21,10,2012,Dominos Pizza,Eating Out,28,903
22,10,2012,South West Trains,Transport,31,872
22,10,2012,McDonalds,Eating Out,5,867
23,10,2012,Wild Bean Cafe,Eating Out,1,866
23,10,2012,The West Cornwall Pasty Company,Eating Out,6,860
24,10,2012,O2,Bills,36,824
24,10,2012,Costa Coffee,Eating Out,1,823
24,10,2012,Pret A Manger,Eating Out,4,819
24,10,2012,ATM Cash Withdrawal,General,10,809
25,10,2012,Starbucks Coffee,Eating Out,2,807
25,10,2012,Tool Shop,,5,802
26,10,2012,Sainsburys,Groceries,45,757
26,10,2012,Caffe Nero,Eating Out,1,756
26,10,2012,Pret A Manger,Eating Out,8,748
26,10,2012,Pizza Express,Eating Out,47,701
27,10,2012,ATM Cash Withdrawal,General,10,691
28,10,2012,Scott's Restaurant,Eating Out,51,640
28,10,2012,ATM Cash Withdrawal,General,20,620
29,10,2012,South West Trains,Transport,31,589
29,10,2012,Starbucks Coffee,Eating Out,1,588
29,10,2012,ATM Cash Withdrawal,General,20,568
30,10,2012,Costa Coffee,Eating Out,2,566
31,10,2012,Greggs,Eating Out,8,558
1,11,2012,Rhino Sports salary,General,1700,2258
1,11,2012,Caffe Nero,Eating Out,2,2256
1,11,2012,Greggs,Eating Out,6,2250
1,11,2012,Tool Shop,,2,2248
2,11,2012,Tescos,Groceries,60,2188
2,11,2012,Starbucks Coffee,Eating Out,1,2187
2,11,2012,Greggs,Eating Out,7,2180
3,11,2012,Ministry of Sound ClubXOYO Club,Eating Out,14,2166
3,11,2012,Ministry of Sound ClubXOYO Club,Eating Out,15,2151
3,11,2012,Ministry of Sound ClubXOYO Club,Eating Out,7,2144
3,11,2012,Ministry of Sound ClubXOYO Club,Eating Out,13,2131
3,11,2012,ATM Cash Withdrawal,General,10,2121
5,11,2012,South West Trains,Transport,31,2090
5,11,2012,Starbucks Coffee,Eating Out,2,2088
5,11,2012,Subway,Eating Out,4,2084
6,11,2012,Costa Coffee,Eating Out,2,2082
6,11,2012,Subway,Eating Out,8,2074
7,11,2012,Cubit and West rent,Rent,550,1524
7,11,2012,Starbucks Coffee,Eating Out,2,1522
7,11,2012,ATM Cash Withdrawal,General,10,1512
8,11,2012,Wild Bean Cafe,Eating Out,2,1510
8,11,2012,McDonalds,Eating Out,7,1503
9,11,2012,Waitrose,Groceries,78,1425
9,11,2012,Wild Bean Cafe,Eating Out,1,1424
9,11,2012,Pret A Manger,Eating Out,6,1418
9,11,2012,Pizza Express,Eating Out,38,1380
10,11,2012,Anglo restaurant,Eating Out,30,1350
10,11,2012,Paying back Julie,,3,1347
11,11,2012,Dominos Pizza,Eating Out,40,1307
11,11,2012,Civic Shop,,2,1305
12,11,2012,South West Trains,Transport,28,1277
12,11,2012,Caffe Nero,Eating Out,2,1275
12,11,2012,Pret A Manger,Eating Out,8,1267
12,11,2012,ATM Cash Withdrawal,General,10,1257
13,11,2012,Costa Coffee,Eating Out,2,1255
13,11,2012,Subway,Eating Out,6,1249
13,11,2012,ATM Cash Withdrawal,General,20,1229
14,11,2012,Starbucks Coffee,Eating Out,2,1227
14,11,2012,Chicken Cottage,Eating Out,5,1222
14,11,2012,ATM Cash Withdrawal,General,10,1212
15,11,2012,BRGAS-Electricity,Bills,38,1174
15,11,2012,BRGAS-Gas,Bills,43,1131
15,11,2012,Subway,Eating Out,4,1127
15,11,2012,ATM Cash Withdrawal,General,10,1117
16,11,2012,LBS Council Tax,Bills,50,1067
16,11,2012,Waitrose,Groceries,67,1000
16,11,2012,Caffe Nero,Eating Out,1,999
16,11,2012,Subway,Eating Out,4,995
16,11,2012,Fabric Club,Eating Out,9,986
16,11,2012,Fabric Club,Eating Out,6,980
16,11,2012,Fabric Club,Eating Out,8,972
16,11,2012,Fabric Club,Eating Out,16,956
16,11,2012,Fabric Club,Eating Out,14,942
16,11,2012,ATM Cash Withdrawal,General,20,922
17,11,2012,Anglo restaurant,Eating Out,55,867
17,11,2012,ATM Cash Withdrawal,General,20,847
18,11,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,31,816
19,11,2012,South West Trains,Transport,34,782
19,11,2012,Caffe Nero,Eating Out,2,780
19,11,2012,Greggs,Eating Out,4,776
20,11,2012,VIRGIN MEDIA PYMTS,Bills,34,742
20,11,2012,Wild Bean Cafe,Eating Out,1,741
20,11,2012,Subway,Eating Out,5,736
20,11,2012,ATM Cash Withdrawal,General,10,726
20,11,2012,Red Shop,,1,725
21,11,2012,Caffe Nero,Eating Out,1,724
22,11,2012,Starbucks Coffee,Eating Out,1,723
23,11,2012,Morrisons,Groceries,48,675
23,11,2012,Caffe Nero,Eating Out,2,673
24,11,2012,O2,Bills,33,640
24,11,2012,Heaven Club,Eating Out,15,625
24,11,2012,Heaven Club,Eating Out,16,609
24,11,2012,Heaven Club,Eating Out,12,597
24,11,2012,Heaven Club,Eating Out,5,592
24,11,2012,Heaven Club,Eating Out,12,580
24,11,2012,Heaven Club,Eating Out,14,566
24,11,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,35,531
24,11,2012,Red Shop,,4,527
25,11,2012,Scott's Restaurant,Eating Out,57,470
25,11,2012,ATM Cash Withdrawal,General,20,450
26,11,2012,South West Trains,Transport,26,424
26,11,2012,Starbucks Coffee,Eating Out,2,422
26,11,2012,Greggs,Eating Out,5,417
26,11,2012,ATM Cash Withdrawal,General,20,397
26,11,2012,Civic Shop,,3,394
27,11,2012,Caffe Nero,Eating Out,2,392
27,11,2012,Pret A Manger,Eating Out,6,386
27,11,2012,Paying back Julie,,4,382
28,11,2012,Costa Coffee,Eating Out,2,380
28,11,2012,Greggs,Eating Out,6,374
30,11,2012,ASDA,Groceries,79,295
30,11,2012,Chicken Cottage,Eating Out,7,288
30,11,2012,The Grand Pub,Eating Out,11,277
30,11,2012,The Grand Pub,Eating Out,7,270
30,11,2012,The Grand Pub,Eating Out,9,261
30,11,2012,ATM Cash Withdrawal,General,20,241
1,12,2012,Rhino Sports salary,General,1700,1941
1,12,2012,Anglo restaurant,Eating Out,36,1905
1,12,2012,ATM Cash Withdrawal,General,20,1885
2,12,2012,Pizza Express,Eating Out,55,1830
3,12,2012,South West Trains,Transport,29,1801
3,12,2012,Starbucks Coffee,Eating Out,1,1800
4,12,2012,Caffe Nero,Eating Out,1,1799
4,12,2012,ATM Cash Withdrawal,General,20,1779
6,12,2012,Wild Bean Cafe,Eating Out,2,1777
6,12,2012,Greggs,Eating Out,8,1769
7,12,2012,Cubit and West rent,Rent,550,1219
7,12,2012,ASDA,Groceries,81,1138
7,12,2012,Starbucks Coffee,Eating Out,2,1136
7,12,2012,Pret A Manger,Eating Out,4,1132
7,12,2012,Pizza Express,Eating Out,48,1084
8,12,2012,Ministry of Sound ClubXOYO Club,Eating Out,10,1074
8,12,2012,ATM Cash Withdrawal,General,20,1054
9,12,2012,ATM Cash Withdrawal,General,20,1034
10,12,2012,South West Trains,Transport,28,1006
10,12,2012,Wild Bean Cafe,Eating Out,1,1005
11,12,2012,Wild Bean Cafe,Eating Out,2,1003
11,12,2012,Pret A Manger,Eating Out,6,997
11,12,2012,ATM Cash Withdrawal,General,10,987
12,12,2012,Costa Coffee,Eating Out,2,985
12,12,2012,ATM Cash Withdrawal,General,20,965
13,12,2012,Wild Bean Cafe,Eating Out,2,963
13,12,2012,Chicken Cottage,Eating Out,8,955
13,12,2012,ATM Cash Withdrawal,General,10,945
14,12,2012,Tescos,Groceries,87,858
14,12,2012,Costa Coffee,Eating Out,1,857
15,12,2012,BRGAS-Electricity,Bills,26,831
15,12,2012,BRGAS-Gas,Bills,29,802
15,12,2012,ATM Cash Withdrawal,General,20,782
15,12,2012,Tool Tec,,6,776
16,12,2012,LBS Council Tax,Bills,50,726
16,12,2012,Pizza Express,Eating Out,38,688
16,12,2012,ATM Cash Withdrawal,General,10,678
17,12,2012,South West Trains,Transport,31,647
18,12,2012,Starbucks Coffee,Eating Out,1,646
18,12,2012,Subway,Eating Out,6,640
18,12,2012,ATM Cash Withdrawal,General,10,630
19,12,2012,Caffe Nero,Eating Out,2,628
19,12,2012,The West Cornwall Pasty Company,Eating Out,7,621
20,12,2012,VIRGIN MEDIA PYMTS,Bills,48,573
20,12,2012,Costa Coffee,Eating Out,2,571
20,12,2012,Greggs,Eating Out,8,563
21,12,2012,Tescos,Groceries,66,497
21,12,2012,Wild Bean Cafe,Eating Out,2,495
23,12,2012,Cheam Service Station,,3,492
